area_type_id,area_code
94820f64-5148-4a5d-a04a-268e80246155,48
ef5a626e-8d5c-42ed-969e-46913808ca6d,48001
345a2cdb-c6ed-4d09-8d70-8915933867da,48003
70a865f8-693a-43d4-9b1f-2b06643f2ed8,48005
e298b9e6-2524-4c38-8969-796fb0dbb488,48007
534a0687-3ebe-4f1f-ad3f-87cce8d4ee59,48009
e1fd4045-dc2a-423c-b5c9-bf7243ee6583,48011
a54d7ce8-8ede-4f64-954a-c1cad913bf85,48013
4104bc21-4dfb-4f70-8d76-f2e32cdcde4a,48015
355a0a3c-b240-4af4-aced-2a3cae7fe97d,48017
5c9d6563-fe0f-4d57-8b44-33810064799d,48019
09771a92-3476-4a34-9d7e-8e54ba3f5cbd,48021
36720e83-6454-4174-892b-e4f85f160e90,48023
77ca129d-9244-44da-8248-eaa67141c71a,48025
541aecc1-3552-4ee7-b0e7-860c4d307dff,48027
49076a23-047e-423e-8b8d-5a849edc35bc,48029
670dfee1-98d7-44b8-bb60-fb4f18099766,48031
5f6832d1-1b2f-4b17-ae5d-aa65d042f3ca,48033
d970d565-749b-454c-bc4a-98b647739ef4,48035
ce739e03-3306-4835-9a19-27aef72adf89,48037
64dc51c3-6ead-4ce9-9491-e5082011f140,48039
751b5e2a-2b7c-41a7-a826-570b2450d20e,48041
9c066853-d3b7-4379-bd45-453b8992b62f,48043
2b0c04db-c37b-4816-b1b7-be2574d9a613,48045
69711123-2c79-4e2e-9938-6dc3a434e8dd,48047
e0bfc16a-c30e-40a0-87c0-01649148c5d2,48049
4ef00a8e-9c8b-482c-9e0b-41d95b28a5a0,48051
44077486-a7cd-48a7-b100-a861475c2b2b,48053
0dba33ae-c433-4c92-aeb4-a3905196d3f1,48055
62784c5a-c58a-4a32-9bd2-66ea987e9d0a,48057
55cf45bc-91f1-44b3-8b0e-e07dbe45aae9,48059
bce9b29f-fd34-48c5-9b0a-57f666151387,48061
69bd60c4-0a20-4d57-92ee-221b4a1d8409,48063
bf9d7a7d-41e2-4983-b8d0-bbc8564a2380,48065
901a6ffb-2b53-419a-a078-04263bc46b41,48067
ceb2c5e4-306f-4cd1-b759-c9255c573ab7,48069
5c2ac433-8b4a-4304-9274-f458f080b858,48071
8d798b28-bbef-4e50-b9b7-05aebcba2ccb,48073
985cb539-55f2-40de-ba73-06c9f581a4e9,48075
e020a09e-c3ab-4299-9fa0-32f4721048ac,48077
d71ae816-898c-4d60-bdc7-6b931aa2c7a5,48079
434c40f0-4cc3-4650-a032-fc3b2a47a6c7,48081
af44ed63-781d-40fe-9024-944af9f27d25,48083
a26f82a9-759f-4536-bec6-154d791df7b1,48085
07940526-3fe4-4499-ba78-328081327a1d,48087
5388521c-7989-463c-a0d2-fd1b8b24e1eb,48089
8252e3ab-c1ea-4f76-91cf-3ab4f82900c6,48091
a6a17c2f-b139-4ae1-a7b3-e03e4e8dc279,48093
f1836980-ac35-4331-b6d0-9ce51c026574,48095
ae9229a8-0427-48c5-8e33-75b4cdf3faa5,48097
f32993c4-b231-444e-98b9-dc0eb1cc2ae8,48099
0aec4576-15e7-46e2-b764-0468f8273b2d,48101
89c558e0-9a77-4d42-829b-c3fd94604d44,48103
bd6eabe9-dc26-45a6-9249-b5508d79fb7b,48105
9b7e5a58-4c32-42fd-ab9f-ec48c77ed438,48107
b3b1e613-03cb-4934-8390-7306c9527b82,48109
4b1f00ab-d02b-41d7-8f84-8e30305239ed,48111
a79f6a33-d458-427a-978c-12d5c19183a0,48113
90252422-762a-4288-b846-bfe23a42c055,48115
3d82a8df-5b41-4327-8719-774cdd94a520,48117
6d6e9c54-4a4d-4052-a5e9-ab1ba5f806a3,48119
3bf636eb-8691-4604-8fc7-b7b294538c67,48121
88fff6df-3be6-419a-98cc-c16ff95c7b19,48125
4f22cd43-2eca-4988-83ba-804d0f00d31f,48127
9abd5ad2-048a-41bf-bff8-df1fcb05cec4,48129
59814d45-0d81-4087-917e-0e8fc484a898,48131
ba7f0a2c-038c-454e-8e84-e819d6fab44c,48133
99cdcd22-225e-4c04-9e9f-9e1f00003f27,48135
c5b068d9-6717-41ad-84c5-e117d397d2db,48137
b93e32e5-c5f0-4224-8421-85a44a349f95,48141
5e4aacf7-3e31-4825-82df-55ac37b7266b,48139
eae15381-cedb-4e88-82d1-f7d4be091d67,48143
a47fd4a0-f6b8-4788-9335-feb791ba0f90,48145
8280bf00-a08c-46aa-9223-c3be1aed0a08,48147
3926853d-909b-44e4-9beb-42fa02b5dc63,48149
dfedf371-1a8d-4be2-af73-7dc0cd8e26e0,48151
a8fbad42-77cd-4da7-9d8e-61fbefe4e38b,48153
6e39bd86-b726-468b-94b7-d2965365f9ee,48155
8e75e0cf-d1d3-45bb-b47b-a5b0c92f028c,48157
f6701482-dfd0-4d99-b63f-fc13fe6a7f19,48159
61507618-462e-42af-8be4-189e08cfc31b,48161
ad2f65d8-4321-46ef-ab8d-40ac7fbbb585,48163
62ae00e5-79d6-4dba-b1ef-6a35423872c3,48165
97261ca2-62d5-4429-a57a-9ca91a52ad42,48167
de4ffe89-0b28-416f-bb61-8e77a03a4d39,48169
79256156-6b40-41d0-ab00-02faaa623dde,48171
155d22ac-fd75-4e2d-a073-ad5c9410c774,48173
31d95299-5871-447a-a14c-02648c3aedf5,48175
982bec04-74a2-4c53-90f4-ea3f2eedba3e,48177
5a2ba644-18a7-4309-a7c1-8bb89d8817c8,48179
149959a9-a94f-4b32-be44-2cb321a46210,48181
79793291-5cef-467d-a7ea-86c22e5cb9fc,48183
1fddc182-198d-4c17-9db2-4c356bd15e6e,48185
f11313ed-1234-452e-9fd3-f642a3e177c8,48187
a426a1a0-738d-45b9-85f5-0a8d3f339686,48189
ff79c10d-6251-4cc1-a467-3325af2f672f,48191
f6af7e3b-f454-41f4-a04f-812fc048f50f,48193
0901b86a-09e0-476d-8a4d-eb02fe8bdb55,48195
e14c4775-bb33-4b97-a098-abe9ba70e072,48197
d96693de-2e91-42bd-9be7-36e74d056cf0,48199
3d86826d-3d91-4a18-a405-32ab76be1d23,48201
526a706f-013d-4308-b1cf-8061de20dff1,48203
c6889f4b-488f-456d-98a9-7ae59e19ebd9,48205
4002dcd0-3ede-4bdc-a72d-ee9ab2d05992,48207
35fdfe5b-730c-46a0-bde2-d1b7bf7323c0,48209
af61e1b5-0f32-4b0c-b379-03961c5222da,48211
389b6459-2792-4b4c-a891-8edffd00e0ea,48213
a6f808f9-0700-42da-b913-e286023f29c5,48215
4ff343b2-5f7f-4d38-b6ad-accc427c56dc,48217
8d8ebd9d-1f51-4c3e-9208-bba55bb53ea8,48219
eee9fd4e-9fb6-4cec-abba-3d717b495abb,48221
4ebdd63b-885a-4472-b13b-231e41fcd5d9,48223
e2e0c23b-93bb-469d-b791-50fc89912817,48225
0dc77c66-7529-4e74-9606-c90049a8daa7,48227
c18bdeb7-891d-481d-b48a-0306bd001bc5,48229
d41ccf11-a78a-4530-9d5a-20efdb94244a,48231
d922f50b-cec8-49c4-a2af-d217d0af9aaf,48233
fcc61ae3-2c8c-4343-8afa-3fcdaf396456,48235
f2c58506-31c5-4b84-9673-b7b210af5b65,48237
aa837c29-02ff-460b-a49e-5c2dff79fdd5,48239
e27a6181-5776-444c-9701-84a7b723d3ef,48241
cea0b9ea-28d8-406a-8757-abb485f97574,48243
17a36d4a-809e-4026-b542-cbf5ed7e4251,48245
6102120e-1757-40a5-b561-666485e8b722,48247
2d8ce257-9f32-4566-8631-b01e57155e6b,48249
5f0d11fd-dd85-46d8-8849-268b97053d43,48251
31b21870-8140-4787-8566-cec8a68a799a,48253
a3a56b3d-3682-4585-9dbc-fc2f554a4fc1,48255
1007c674-d374-49fd-b129-893c40b56b88,48257
f8ab2416-21f6-4f65-b59a-6f25c75c55a4,48259
b27a1e30-6d78-4be2-9f3e-7a8f66b1d284,48261
8fd83d7d-4c62-437f-9b91-a276af5926dc,48263
b2a5a365-5703-4c73-ab56-0a4b99440f60,48265
c55da525-4243-49cf-bd22-34db57bfd985,48267
